date,news
5/17/2019,Total eyed Anadarko asset for a year before $8.8 billion-deal
5/17/2019,"API NY responds to NESE water permit decision, essential for pipeline project"
5/17/2019,Tankers sought to store abundant LNG as traders wait for better prices
5/17/2019,"Crude oil aims for biggest weekly advance since early April, as Persian Gulf tensions grow"
5/17/2019,U.S. natural gas and oil industry turns in strong April performance
5/16/2019,"Saudi pipeline attack highlights risk to Middle East oil exports, as tensions rise"
5/16/2019,KKR and Spur Energy Partners join forces to acquire production assets across the U.S.
5/16/2019,Colorado Petroleum Council names Lynn Granger executive director
5/16/2019,"Fast-track offshore trial proves new cost-reducing P&A technology, an Equinor field trial"
5/16/2019,i-Tech 7 appoints new business development manager
5/16/2019,"Wellpro Group acquires Hunting Energy Services, expands in the Middle East"
5/16/2019,LAGCOE announces 2019 New Technology Showcase
5/16/2019,Twin Disc expands in Wisconsin with new facility
5/16/2019,Elsevier supports the American Association of Petroleum Geologists’ 2019 Imperial Barrel Award program
5/16/2019,Cranium Engineering deploys C-Kore Cable Monitor Units  in Africa for first time
5/16/2019,Texas drilling permits and completions statistics for April 2019
5/16/2019,Senate Committee votes down Canadian oil tanker moratorium
5/16/2019,Saipem CFO Stefano Cavacini is appointed responsible for preparing financial reporting
5/16/2019,Wood's Permian teams take center stage at recent leadership visit
5/16/2019,ABB extends its digital offering to make data management of electrical assets more sustainable
5/16/2019,"Digital skills gap is holding back the energy sector, DNV GL report finds"
5/16/2019,"Gazprom Neft produces its two-millionth ton of oil in Kurdistan, Iraq"
5/16/2019,Lukoil drills record breaking wells at D41 in the Baltic Sea
5/16/2019,OPEC+ grapples with Iran crisis as ministers meet in Jeddah
5/16/2019,UAE won't be baited into Iran crisis as tensions mount
5/16/2019,Premier shares jump 48% as strong output drives 2019 forecast
5/15/2019,Shale boom belies oil patch pain amid Weatherford bankruptcy
5/15/2019,Saudi Arabia has restarted oil pipelines after Iran-backed rebel attack
5/15/2019,TGS announces the launch of its new well log prediction tool Analytics Ready LAS (ARLAS)
5/15/2019,Gyrodata shares three ways Gyro Surveying tools contribute to greater operational efficiency
5/15/2019,Topaz Energy and Marine installs Fueltrax  for advanced fuel data reporting
5/15/2019,Topaz Energy and Marine installs Fueltrax  for advanced fuel data reporting
5/15/2019,Xodus grows capabilities with addition of renewables advisory team
5/15/2019,AFRC launches first hybrid platform in Scotland
5/15/2019,"John Sverdrup Phase 2 approved, according to Equinor"
5/15/2019,Camber Energy's Lineal Star Holdings has entered into an LOI to purchase an engineering and procurement firm
5/15/2019,Equinor reports oil observed on the sea surface at Statfjord
5/15/2019,Apache bets big on Permian gas liquids
5/15/2019,Russia aiming to share Saudi output hike as OPEC+ meets
5/15/2019,Latest Permian basin oil supply surge to feed global markets
5/14/2019,Rovuma LNG development plan approved by Mozambique government
5/14/2019,"Eni announces a new light oil discovery in Block 15/06, offshore Angola"
5/14/2019,"DNV GL and Nanyang Technological University, Singapore support 3D printing through a four-year research agreement"
5/14/2019,Gastech 2019 launches conference program and celebrates return to Houston after two decades
5/14/2019,Wellbore Integrity Solutions & Rhône Capital to acquire fishing and tubulars businesses and assets from Schlumberger
5/14/2019,Simmons advises U.S. Well Services on its $325 million infusion
5/14/2019,"LNG production starts up at Cameron LNG export terminal in Louisiana, reports Total"
5/14/2019,"CGG begins first multi-client ocean bottom node survey in Mississippi Canyon, Gulf of Mexico"
5/14/2019,OSRL enhances its service capability to SWIS subscribers with Maritech’s Sea/response software platform
5/14/2019,"Probe speeds data logging, delivery capabilities with high-speed digital telemetry technology"
5/14/2019,Horizon Maritime rebrands the Horizon Arctic and establishes Norwegian operation
5/14/2019,DeepStar Selects Upwing Energy-Mitsubishi Heavy Industries partnership for conceptual engineering study of new electric submersible pump (ESP) topology
5/14/2019,Trelleborg supplies bespoke gasket to protect museum ship in Finland
5/14/2019,TechX Ventures accelerates low-carbon technology solutions for oil and gas
5/14/2019,McDermott announces first liquid from Cameron LNG Train 1
5/14/2019,Equinor has awarded NOK 2.5 billion in North Sea contracts
5/14/2019,McDermott awarded EPCI contract by Petrobras for Sepia Field Project
5/14/2019,"ProSep set to deliver MAX+ ProSalt mixers to Heimdal Platform, North Sea"
5/14/2019,Unity launches first multi-functional shallow intervention system to secure major cost savings
5/14/2019,Siccar Point Energy announces Blackrock exploration well results
5/14/2019,Schlumberger selects Google Cloud as a preferred cloud provider
5/14/2019,TenarisHydril EasyDock connector assures trouble-free make-up under demanding installation conditions
5/14/2019,TenarisHydril EasyDock connector assures trouble-free make-up under demanding installation conditions
5/14/2019,"TenarisHydril's Wedge 667 connection provides advanced runnability, performance"
5/14/2019,Russia expediting clean-up of tainted oil pipeline
5/14/2019,Schlumberger sells drillpipe and fishing businesses
5/14/2019,Iran-backed drone attacks damage Saudi pumping stations
5/13/2019,KBR selected as preferred bidder for Freeport LNG Train 4 EPC project
5/13/2019,"API: Growing trade war with China could hurt U.S. LNG, consumers"
5/13/2019,Weatherford uses Chapter 11 restructuring to gain breathing room
5/13/2019,"Equinor's  Trestakk ready for start-up, according to NPD"
5/13/2019,Cubility and Argentina-based firm partner to distribute MudCube
5/13/2019,Rovco awarded suite of HSEQ certifications
5/13/2019,Aqualis Offshore and Braemar Technical Services to join forces
5/13/2019,Pemex gets record $8 billion loan in bid to reassure investors
5/13/2019,Equinor increases share in deepwater Gulf of Mexico from Shell
5/13/2019,Houston ship channel reopens after crash polluted air and water
5/13/2019,"As Anadarko ignites Permian M&A, energy deals ice over in Canada"
5/13/2019,Saudi Arabia claims oil tankers attacked as Iran tensions rise
5/12/2019,Houston Ship Channel still not safe for passage to GOM after oil spill
5/12/2019,Oxy forms M&A team from a position of strength
5/10/2019,"Oil remains a key driver of Angola’s economy, capital spending"
5/10/2019,Permian drillers pull back amid U.S.-China trade spat
5/10/2019,Subsea technologies to be explored in Brazil
5/10/2019,SBM Offshore awarded contracts for Exxon's Liza Unity FPSO in Guyana
5/10/2019,TechnipFMC awarded subsea contract for BP GOM project
5/10/2019,Oil gyrates below $62 as trade war counters straining supplies
5/10/2019,Occidental preparing to sell Anadarko’s assets
5/10/2019,Occidental shares plunge to 10-year low after Anadarko win
5/10/2019,OTC: Global perspective and technological innovation define 2019 event
5/10/2019,Middle East oil grab hits fever pitch as supply squeeze persists
5/9/2019,"OTC: Argentina has much to offer, both unconventionally and offshore"
5/9/2019,OTC: BHGE Subsea Connect is a new vision to come to market
5/9/2019,OTC: BHGE Subsea Connect is a new vision to come to market
5/9/2019,KBR wins additional work on phase 1 of BP’s Greater Tortue Ahmeyim project
5/9/2019,"RRC commissioners assess greater than $300,000 in penalties during May proceedings"
5/9/2019,"BSEE employs data analysis to manage risk, make operations safer"
5/9/2019,Saipem reports accident on a vessel operating in the Caspian Sea
5/9/2019,"DNV GL’s Deep Search technology enables secure, fast and efficient processing of company knowledge and data"
5/9/2019,"Eni announces Akoma discovery in CTP-Block 4, offshore Ghana"
5/9/2019,Sonangol boss fired by Angola's president as fuel runs dry
5/9/2019,"Chevron's $1 billion could be used to buy one of these companies, instead of Anadarko"
5/9/2019,Occidental directors to contend with investors after winning Anadarko bid
5/9/2019,Wild Well Control offers online introduction to drilling operations course
5/9/2019,Oceaneering equips its latest generation subsea vehicles with Sonardyne navigation technology
5/9/2019,McDermott awarded sizeable offshore contract by ADNOC
5/9/2019,GRC announces sale of the 1000th Spy Pro ESP gauge
5/9/2019,Worley partners with OGTC on dry gas liquid removal technology
5/9/2019,Korean Prime Minister visits 2019 Offshore Technology Conference
5/9/2019,Iranian crude shipments slump as U.S. oil sanctions bite deeper
5/9/2019,Chevron walks away from $33 billion deal to buy Anadarko
5/9/2019,Anadarko to seek Chevron bid at least matching rival
5/9/2019,OTC: DOE continues to address technology and market challenges
5/8/2019,"Chevron, Oxy, Anadarko and meaning of ""winning"""
5/8/2019,Saudis willing to meet all orders from ex-Iran oil buyers
5/8/2019,ExxonMobil to invest up to $100 million on lower-emissions R&D with U.S. national labs
5/8/2019,"The future is in the north, according to the Norwegian Petroleum Directorate"
5/8/2019,BP approves Thunder Horse South expansion Phase 2
5/8/2019,Craig International signs new BP contract in UKCS
5/8/2019,Sphera acquires chemical data management software company SiteHawk
5/8/2019,Data Gumbo secures $6 million in Series A funding from venture arms of leading international oil & gas companies
5/8/2019,Enpro Subsea announces ambitious global growth plans
5/8/2019,DNV GL is making wind powered water injection a commercial reality
5/8/2019,"Topaz Marine, BHGE sign agreement for VitalyX Lubricant condition monitoring system"
5/8/2019,"Topaz Marine, BHGE sign agreement for VitalyX Lubricant condition monitoring system"
5/8/2019,Rolls-Royce recognizes significant MTU order from CUDD Energy Services at OTC 2019
5/8/2019,"Maersk Drilling to launch first hybrid, low-emission rig"
5/8/2019,Court battle looms over controversial Nord Stream 2 pipeline
5/8/2019,"Librestream, ecom join forces to improve safety with new wearable camera"
5/8/2019,WFS launches world’s first subsea wireless edge network for real-time monitoring
5/8/2019,Saudi Aramco weighs potential shale investment with Equinor
5/8/2019,"Nigerian court dismisses claim Eni, Petrobras illegally sold oil"
5/8/2019,"Pioneer CEO says Chevron is ""bottom fishing"" in Anadarko deal"
5/8/2019,Exxon CEO seeking solution to climate change in a lab
5/7/2019,"ADNOC, ExxonMobil CEOs discuss new opportunities during visit to review progress of $30 billion Upper Zakum expansion"
5/7/2019,Petrobras highlights technology in Libra at Offshore Technology Conference (OTC)
5/7/2019,"Siemens to list energy division, cut 10,000 jobs in sweeping overhaul"
